Id,Sales
591,5002.716833333333
592,4148.28
593,8624.39
597,5174.391912698412
598,4133.738761904761
600,5652.22
601,4505.032
602,4968.704166666666
603,10131.845559523808
604,6171.04
605,5355.31
610,4006.2879761904774
611,5552.79
612,5347.49
615,7590.07
616,7419.36
618,6154.0441666666675
619,7433.2874999999985
620,5771.123333333333
621,5210.65265079365
622,7399.088666666666
623,5992.843333333334
624,6394.69
625,5638.99
627,5773.017857142857
628,5308.16
629,4262.335666666667
631,6499.352547619047
632,7992.178833333333
633,5198.44
636,5561.61
637,6472.801666666666
638,4817.865
639,4203.01
640,9267.07
641,4233.008333333333
642,2978.8433333333337
643,5999.061999999998
644,6420.216190476191
645,6516.937452380953
646,3480.337833333334
647,5146.54
650,4457.158416666666
651,6962.664833333331
653,4847.21
655,6382.66
656,2538.08
657,4860.21
658,4844.39
659,4458.07
660,7136.8659285714275
661,7372.1725
662,6348.442333333334
663,5027.77
665,6516.937452380953
666,5511.735833333332
667,6499.352547619047
669,4963.26
670,4539.277
671,4747.318833333333
673,6543.2390000000005
674,5729.774488095239
675,4138.552095238095
676,8550.27
677,5968.66
678,5906.07
680,4957.92
681,3480.337833333334
684,7264.166666666666
685,3391.5021190476186
687,7942.32311111111
689,5814.504666666667
690,5519.062714285715
691,6269.013714285714
692,5712.930285714285
693,4544.858166666667
694,6125.182666666666
695,4382.920595238095
696,7901.66
697,8455.28
699,4782.632340187589
700,3902.97
701,7104.226666666667
702,4422.26
703,5087.402166666668
705,7317.810833333333
706,4560.69
707,7219.585
710,6077.4655
711,5268.115833333333
712,6107.705
713,7757.362317460315
714,4398.96
716,5227.638
717,3873.1835833333334
718,5556.213000000002
719,4602.24
720,6403.83
721,6779.6355
722,9212.926869047622
723,6834.58
724,6323.33
725,5106.463333333333
727,5162.141833333335
728,4759.27
729,8734.47
731,6809.14
732,7314.52
733,13524.46
734,7757.362317460315
736,5016.908333333334
737,5519.062714285715
738,6722.716666666666
739,7942.32311111111
740,6176.778
741,6513.0
742,6950.451714285713
744,6578.256666666667
746,6119.94
748,4784.369333333333
749,4990.54
750,6082.49
751,3391.5021190476186
752,3831.995
753,6752.28
756,9212.926869047622
757,4689.005833333333
758,4449.42
759,6517.287206349209
762,3566.3
763,5031.08
764,3475.45
765,8138.63
766,5582.593333333334
767,5261.47
768,10397.552
769,11394.4
770,5519.062714285715
771,6176.353333333333
772,3653.61
773,6962.664833333331
774,4974.4215
775,5838.1025
776,4117.3
777,5596.5019999999995
778,10131.845559523808
782,5163.0233333333335
784,6479.174595238096
785,3163.6085
789,3928.18
790,7058.3933333333325
791,7654.0875
792,5389.5
793,3671.592
795,4262.335666666667
796,6764.42
797,7198.85
799,8029.086666666666
800,3856.795
801,4089.35
802,4429.85069047619
803,5319.34
804,4625.722023809523
805,4575.07
806,4829.735999999999
807,8669.665
809,7355.42
810,5280.72
811,5418.697428571428
813,5157.6375
815,5042.485
816,4638.140833333333
818,5074.88
819,5089.540595238094
820,6534.537833333333
822,5418.697428571428
823,5258.05
824,6651.5493333333325
825,5710.53
826,7268.74
829,5341.519761904762
831,10629.73
832,4791.048428571428
833,4752.068333333334
835,4206.140630952381
837,3679.67
840,7181.526325396827
842,11049.064333333332
844,4795.416333333334
845,4475.79
846,8512.82
847,5734.2728333333325
848,1468.3303888888886
849,7038.18
850,5038.98
851,4899.254
852,4195.956
853,8152.43
855,4858.185166666666
856,6219.62
857,5901.07
858,5535.622666666666
859,6986.28
860,5195.16
861,3583.9
862,6334.038166666666
863,8884.133333333333
864,4075.62
865,5388.555833333333
866,5513.16
867,4138.72
868,6583.876547619048
871,6165.51
872,6965.57
874,4278.01
875,4791.048428571428
877,5932.21
879,6599.315
880,6224.25
881,4782.632340187589
882,5210.65265079365
883,4528.83
884,4840.04
885,5556.45030952381
886,5671.21
887,5223.62
888,7302.39
890,5391.67
891,8539.398015512266
893,5790.6035833333335
894,7557.305853479854
895,6745.2880476190485
896,7200.75248809524
897,2798.866666666667
900,6271.130999999999
901,6382.52
902,4460.341738095237
903,7774.004
904,5845.441833333333
905,6516.937452380953
906,6516.937452380953
907,8371.084824869577
908,3289.71
909,9209.412
911,8712.713333333333
912,4823.81
913,5850.294642857143
914,6859.345238095238
915,4184.469452380953
916,6516.937452380953
917,5628.53
919,5615.96
920,5756.070333333333
922,6232.065
924,4266.52
925,5935.3865000000005
926,5738.916666666666
927,5556.45030952381
928,5963.562083333334
929,5132.93
930,6129.228702380953
931,5674.831166666667
932,7351.75
934,5775.62
935,5088.13
936,9001.843333333332
937,5870.826666666668
938,7798.556666666667
939,5063.1613333333335
941,7136.8659285714275
942,5646.42
943,6073.365333333334
944,6888.1833333333325
945,4104.9
946,4077.8433333333337
947,6125.182666666666
948,7733.37
950,4930.94
951,5039.682333333333
952,4936.494833333333
954,7582.380000000001
955,4102.05
956,4113.807500000001
960,5635.157166666666
961,5180.44
962,5210.764523809524
964,6393.986666666668
965,6517.287206349209
966,7876.952166666668
967,5403.068452380951
969,4255.005833333333
970,4429.85069047619
973,5528.62125
974,5174.391912698412
975,6712.76
976,5686.68
977,4362.817166666667
980,5629.36
983,5712.930285714285
984,4860.771928571427
985,6520.436833333333
986,3480.337833333334
988,5210.65265079365
989,3774.085
991,4653.15
992,4755.64
994,5630.7548333333325
997,4804.17
998,5339.693666666667
1000,6951.4
1003,7200.75248809524
1004,3163.6085
1005,5396.18
1007,5690.8225
1008,5210.65265079365
1009,5999.061999999998
1010,7108.45
1011,6425.839166666668
1012,5856.004333333333
1013,3784.5008333333335
1014,10215.026607142854
1015,6154.0441666666675
1016,4133.738761904761
1019,6656.6831111111105
1020,5712.930285714285
1022,6490.585
1024,5063.39
1025,5089.540595238094
1026,6065.348166666667
1027,7557.305853479854
1028,5174.391912698412
1031,3840.733333333333
1036,4670.75
1037,5174.391912698412
1038,5407.91
1039,6129.228702380953
1040,6240.467000000001
1041,5755.793333333332
1042,4858.185166666666
1044,5498.33148809524
1045,8189.11
1047,4107.400666666666
1048,5730.169166666667
1049,1468.3303888888886
1050,7060.31
1051,6425.7
1052,5895.04
1053,7383.090404761906
1054,5475.96
1056,5267.778833333333
1057,5393.528
1058,4782.632340187589
1059,6632.223333333332
1060,6314.0
1061,6103.19
1062,4772.35
1063,3717.26
1064,6247.736833333334
1065,4905.07
1066,7992.178833333333
1067,5231.8
1068,3853.1026666666667
1070,5960.98
1071,5500.56
1072,6437.85
1073,7383.090404761906
1076,6516.937452380953
1077,4107.400666666666
1078,5525.09
1079,6483.44
1080,6425.898999999999
1083,4858.71
1084,7557.305853479854
1086,4782.632340187589
1087,5515.425
1088,4131.77
1089,6882.58
1091,6274.576666666668
1092,6033.8933333333325
1094,4784.369333333333
1096,4820.125
1097,9673.98
1099,6962.664833333331
1100,5684.777515873014
1101,5915.403285714286
1102,5756.070333333333
1103,5063.1613333333335
1104,4829.735999999999
1105,4164.46
1106,5016.45
1107,5721.34
1109,5276.97
1111,4506.2
1112,7195.721500000001
1113,6660.0453333333335
1114,12338.617500000002
1115,5267.778833333333
1,5575.090023809524
3,6069.56
7,8682.31
8,5106.97
9,4734.689166666667
10,5457.62
11,5739.573666666666
12,6963.958234126986
13,3886.769416666667
14,5006.536666666666
15,5442.883833333333
16,6503.25
19,5446.91
20,7217.537333333334
21,4157.610428571428
22,4454.1984999999995
23,5845.243285714286
24,7341.86
25,7671.8955000000005
27,6901.38
29,6328.090833333333
30,5554.561535714286
31,5445.206666666666
32,6447.04
33,6736.360833333334
35,6989.0665238095235
36,5665.800515873014
38,5879.573999999999
39,4012.68
40,4762.91876082251
41,6863.988333333333
42,5178.173785714286
43,6079.323976190475
45,4974.84
46,5369.249166666667
47,5877.464166666668
48,4950.831499999999
49,5531.395333333333
50,4043.8975
51,5556.07
52,4578.457333333333
53,4478.51
56,6618.59
58,5386.84
61,7766.759796897548
62,5102.8245000000015
63,5598.35
64,9266.49
66,6989.0665238095235
67,4842.239365079365
68,8168.057063936066
69,9397.687166666665
70,5931.57
71,5637.13719047619
72,4471.606666666667
73,6569.447833333334
74,6318.18292857143
75,5161.58
76,7248.8
77,5879.573999999999
79,4595.05
80,6404.34
81,6076.600833333334
82,7215.54
83,4870.477499999999
84,9822.7
86,5348.890333333335
89,5528.7733333333335
90,6318.18292857143
91,4762.029666666666
92,4836.5581785714285
93,5247.55
94,5733.678000000001
98,5709.486083333334
99,4821.8475
100,5958.463333333334
101,6128.23
102,5759.666928571427
105,4276.02
107,6783.35
108,6805.614166666666
109,5729.31
110,4232.73
111,6017.44
112,5977.86
113,5198.4985
115,6898.1
117,4643.58
118,6501.88
119,4199.7185238095235
120,5979.85
122,7300.14
124,6230.468333333332
126,4613.8955
127,5106.09
128,6639.35
129,5760.277333333334
130,4112.213166666666
131,4142.187095238095
132,5044.655
135,5162.666666666666
136,4471.606666666667
137,6979.132333333334
139,6208.454166666666
140,7120.339166666668
141,5018.932
142,7120.339166666668
143,5085.100714285714
144,7746.523333333333
145,5802.409488095238
146,6766.65
147,6759.68
149,5471.770833333332
150,7103.6
152,5158.5225
153,5129.5
154,8270.26
155,6112.053714285714
157,8050.6
158,6454.49
159,6768.2
160,5244.793166666666
161,6157.2
162,6020.088000000001
164,6072.258333333332
165,8297.939166666667
166,5304.332714285714
168,5911.86
169,4676.78
170,6963.958234126986
171,5785.464488095238
172,6397.574904761904
174,5211.46
175,4803.0925
176,5317.748333333333
179,5348.890333333335
180,6467.84
181,5232.79
182,5235.217833333333
183,5318.82
184,5789.284166666666
186,5178.173785714286
187,5482.75
188,4086.3666666666663
189,7162.29
190,6168.163333333333
191,5565.530500000001
192,7796.38561111111
193,4362.887166666666
194,4135.86
195,7121.087519841269
197,5523.94
199,6253.518999999999
200,6569.447833333334
201,4621.91
202,5383.718666666666
204,5121.7
206,5737.0025
207,9095.89
209,5721.31
210,3188.6825
212,4049.398785714285
213,6272.229166666666
214,6798.02
215,4799.35
216,5435.248833333333
217,4381.48
218,4896.0455
219,3775.7296666666666
220,6157.650666666666
221,5216.87
224,5814.41
226,6274.194666666666
227,6076.600833333334
228,6422.55
229,7095.34
230,6228.58
231,5424.6433333333325
233,7996.820333333333
234,7127.751880952379
235,4786.23
238,7738.405428571427
239,3772.7425
241,5568.611666666667
242,4684.53
243,4359.549777777777
244,4976.944
245,6625.695166666667
246,6116.37
247,7023.08
248,8643.652265873014
249,5531.395333333333
250,6328.31
251,8643.652265873014
252,8058.43
253,8168.057063936066
254,5141.292321428571
255,5042.34
256,4928.125000000001
258,4820.3
259,12224.45
262,17565.11
263,5096.770833333333
265,4568.51
267,6893.15
268,4093.31
269,6901.38
272,4951.0
273,5327.95
274,5489.9
275,4949.58
277,4771.26
278,6627.900333333333
279,6594.281666666668
280,5530.483333333333
281,5875.430833333334
283,5546.784333333333
284,4610.73
285,6312.643999999999
287,6407.965
288,4748.64
289,5129.361666666667
290,6679.503047619049
294,5258.88
295,9152.840273809521
296,6682.42
297,5506.3330000000005
298,6832.34
299,7222.44
300,6666.451853174605
301,5096.22
302,6805.614166666666
303,4936.26
304,6598.14
305,4973.12
306,5141.34
308,6963.958234126986
309,5500.07
310,5495.723999999999
311,6987.0875
312,4784.18
314,5544.659285714285
315,4301.44
316,6892.938833333333
317,4970.378
319,6264.865404761905
320,9152.840273809521
323,7279.58
325,7766.759796897548
326,4687.395
328,4324.17
329,6625.695166666667
330,1993.6580555555556
331,5248.05
333,8297.939166666667
334,4990.609166666666
335,11479.69
336,8071.453424908422
337,5278.54
338,5511.068833333333
339,6042.75
340,5491.038333333333
341,8071.453424908422
342,7830.12
343,5662.451666666668
344,6625.538666666665
345,6666.451853174605
346,6441.65
347,4689.39
348,8563.728333333334
350,5464.53
351,4936.51
352,6253.518999999999
353,6625.99
354,5946.236333333333
355,8057.42
356,5403.6225
358,4291.712630952382
359,7127.751880952379
362,7856.0
364,5095.83
365,4762.029666666666
367,5377.849166666666
368,7013.655
369,5823.79
370,5558.9890000000005
371,5490.35
372,6079.323976190475
373,4554.24
377,5304.332714285714
378,5674.12
379,4416.31
380,10368.91
383,7766.759796897548
385,6481.450333333333
386,4742.1175
387,7744.05
388,5546.784333333333
389,9814.58
391,6029.708833333333
392,5649.7185
393,4834.318333333333
394,6648.53
395,4250.706
397,6111.852821428571
398,5018.932
399,5498.03
403,7135.38
404,4452.89975
405,5711.547023809523
406,5603.389
407,4665.0425
408,3709.71
409,5196.76
410,4817.71
411,7548.75
412,7348.38
413,7678.073833333334
414,5841.4375
415,6030.185
416,9881.14
417,6395.5368333333345
418,4950.831499999999
420,4137.58
421,6981.623333333333
422,3977.173714285714
424,7240.2725
425,4742.1175
426,8168.057063936066
427,6218.620452380952
428,5468.398714285714
429,5980.53
430,7300.74
431,6895.957833333333
432,10519.25
433,5082.5
434,7871.24
435,4332.282928571426
440,5011.0233333333335
441,5230.315
442,4434.406
445,7614.5563379120895
446,8643.652265873014
447,5451.051666666666
448,7589.151666666667
449,6666.451853174605
450,6357.22
451,5760.277333333334
452,4801.095833333333
453,7047.440333333333
455,6989.0665238095235
456,10223.299186507937
457,6667.63
458,5408.57
459,8168.057063936066
461,4043.55
463,5508.194
465,6613.56
466,6887.29
467,8289.411071428573
468,4442.61
470,8067.861845238101
471,5916.418000000001
472,4657.79
473,8067.861845238101
475,10223.299186507937
477,6450.029999999999
481,4958.4
484,6223.97
485,4844.7136666666665
486,4044.0175
487,5988.826666666668
488,4291.712630952382
490,4142.343309523811
491,5917.69
492,6788.379
493,6903.525
495,4591.455
497,8036.315
498,3786.328166666667
499,6209.370666666667
500,5931.72
501,4990.89
502,7121.087519841269
504,6306.295
505,7766.759796897548
506,4801.095833333333
507,6790.37
508,5596.48
509,5198.33
510,6810.15
511,4576.53
512,6291.63
514,5369.249166666667
515,6832.86
516,5026.355261904762
517,4825.61
518,4686.846
519,4253.83
520,3804.78
521,4891.387333333333
522,6558.974
524,7306.72
527,8427.64
528,8615.79
529,6977.51
530,5632.601666666667
531,6236.924500000001
532,6963.958234126986
533,7589.3625
534,11059.572666666667
535,5811.529499999999
536,7038.83
537,4177.309666666666
538,3786.328166666667
539,8596.828333333333
540,5771.68
541,3598.198119047618
542,5182.43
543,2566.837857142857
545,8640.72
547,5602.743833333333
548,9538.916666666666
549,4075.92811904762
550,4528.5
551,5420.97
552,5602.84
553,6043.75
554,5369.249166666667
555,4194.093333333334
557,8168.057063936066
558,3270.16
561,5965.17
562,16315.14
563,3977.745
564,5129.361666666667
565,6218.778833333332
566,4250.706
567,4895.31
568,5243.26
570,4762.91876082251
571,6152.0109999999995
572,5691.668333333332
573,5662.52
574,7399.8
575,5739.573666666666
577,4885.967666666666
578,8034.12
579,6644.02
580,6842.608154761904
581,4471.07
582,6666.451853174605
584,6404.392380952381
585,4519.63
586,8168.057063936066
587,5141.292321428571
588,5878.24
589,4323.0875
590,6895.957833333333
591,5067.476833333333
592,4076.66
593,8327.28
597,5759.666928571427
598,4157.610428571428
600,5649.3
601,4453.332
602,4870.477499999999
603,8643.652265873014
604,6172.71
605,5344.23
610,4142.343309523811
611,5491.038333333333
612,5320.885
615,7464.946666666667
616,7376.81
618,6062.347500000001
619,7370.877499999999
620,5636.615
621,5219.958817460316
622,7047.440333333333
623,5992.863333333334
624,6383.76
625,5618.073333333333
627,5752.6282142857135
628,5286.48
629,4321.504
631,6524.932547619047
632,8012.383666666667
633,5153.0
636,5387.66
637,6538.081666666666
638,4834.245
639,4076.63
640,9186.5
641,4290.214666666667
642,2934.4033333333336
643,6180.860166666666
644,6418.792857142858
645,6088.198845238094
646,3447.311333333334
647,5164.53
650,4452.89975
651,7003.558000000001
653,4879.94
655,6376.94
656,2538.85
657,4934.11
658,4831.31
659,4481.42
660,7102.395928571428
661,7339.6225
662,6361.988500000001
663,4811.22
665,6088.198845238094
666,5462.4591666666665
667,6524.932547619047
669,4933.676666666667
670,4576.53
671,4739.873833333332
673,6503.429
674,5785.464488095238
675,4199.7185238095235
676,8574.95
677,5940.46
678,5847.71
680,4992.62
681,3447.311333333334
684,7100.920833333333
685,3598.198119047618
687,7796.38561111111
689,5808.7046666666665
690,5304.332714285714
691,6168.393714285714
692,5554.561535714286
693,4578.457333333333
694,6029.708833333333
695,4361.040595238095
696,7731.215
697,8198.37
699,4762.91876082251
700,3955.474
701,7013.655
702,4392.08
703,4928.125000000001
705,7278.500833333333
706,4610.89
707,7163.54
710,5946.236333333333
711,5244.793166666666
712,6054.65
713,7121.087519841269
714,4310.5
716,5244.348000000001
717,3886.769416666667
718,5565.530500000001
719,4589.49
720,6382.16
721,6739.012166666666
722,8067.861845238101
723,6768.55
724,6360.66
725,5234.083333333333
727,5102.8245000000015
728,4761.45
729,8701.54
731,6739.69
732,6897.25
733,13728.29
734,7121.087519841269
736,4945.798333333334
737,5304.332714285714
738,6759.3966666666665
739,7796.38561111111
740,6147.5805
741,6430.59
742,6941.196714285714
744,6509.173333333332
746,6053.62
748,4698.101000000001
749,4902.4
750,6044.72
751,3598.198119047618
752,3794.635
753,6627.658
756,8067.861845238101
757,4643.58
758,4461.65
759,6397.574904761904
762,3450.15
763,4958.9
764,3467.16
765,7765.53
766,5559.406666666666
767,5263.8
768,10266.902
769,11430.6
770,5304.332714285714
771,6026.043333333334
772,3624.5
773,7003.558000000001
774,4896.0455
775,5875.430833333334
776,4063.0
777,5558.9890000000005
778,8643.652265873014
782,5129.393333333333
784,6404.069071428572
785,3188.6825
789,3961.18
790,6946.723333333332
791,7589.3625
792,5442.36
793,3710.562
795,4321.504
796,6763.83
797,7073.743333333334
799,7976.8
800,3778.745
801,4068.25
802,4332.282928571426
803,5271.73
804,4621.332023809524
805,4529.18
806,4581.571166666665
807,8604.895
809,7356.01
810,5230.05
811,4842.239365079365
813,5129.5875
815,5127.74
816,4591.170833333334
818,5033.075
819,5039.268428571429
820,6569.447833333334
822,4842.239365079365
823,5235.56
824,6619.206
825,5737.0025
826,7220.89
829,5353.531428571429
831,10526.5
832,4754.104904761904
833,4685.8533333333335
835,4291.712630952382
837,3707.7
840,6963.958234126986
842,11059.572666666667
844,4734.689166666667
845,4462.68
846,8503.11
847,5435.248833333333
848,1993.6580555555556
849,7058.61
850,5017.61
851,4914.664000000001
852,4116.750666666667
853,8150.67
855,4822.308499999999
856,6183.26
857,5863.23
858,5414.734333333334
859,6630.13
860,5133.04
861,3527.83
862,6339.988166666666
863,8902.773333333333
864,4047.87
865,5377.849166666666
866,5489.24
867,4055.14
868,6404.392380952381
871,6074.33
872,6915.05
874,4321.72
875,4754.104904761904
877,5945.63
879,6123.948333333334
880,6202.24
881,4762.91876082251
882,5219.958817460316
883,4486.65
884,4872.77
885,5348.890333333335
886,5618.36
887,5218.88
888,7160.09
890,5351.75
891,7766.759796897548
893,6111.852821428571
894,8071.453424908422
895,6679.503047619049
896,6842.608154761904
897,2705.976666666667
900,6253.931
901,6342.09
902,4359.549777777777
903,7861.704000000001
904,5807.666833333334
905,6088.198845238094
906,6088.198845238094
907,8168.057063936066
908,3249.43
909,9045.722
911,8563.728333333334
912,4766.26
913,5802.409488095238
914,6766.475238095238
915,4310.521452380953
916,6088.198845238094
917,5661.19
919,5666.73
920,5727.082666666667
922,6152.0109999999995
924,4257.94
925,5798.2880000000005
926,5649.546666666666
927,5348.890333333335
928,5879.573999999999
929,5106.81
930,6218.620452380952
931,5501.251166666667
932,7309.61
934,5763.79
935,5016.94
936,9112.143333333333
937,5910.346666666667
938,7867.916666666668
939,5026.061333333333
941,7102.395928571428
942,5559.84
943,6051.852
944,6738.723333333332
945,4093.82
946,3976.546666666667
947,6029.708833333333
948,7794.99
950,4942.72
951,4976.944
952,4967.227333333333
954,7192.843000000001
955,4095.03
956,4075.92811904762
960,5602.743833333333
961,5179.21
962,5007.197857142857
964,5877.464166666668
965,6397.574904761904
966,7678.073833333334
967,5544.659285714285
969,4177.309666666666
970,4332.282928571426
973,5141.292321428571
974,5759.666928571427
975,6625.6
976,5623.49
977,4362.887166666666
980,5647.92
983,5554.561535714286
984,4871.30426190476
985,6313.411833333334
986,3447.311333333334
988,5219.958817460316
989,3775.7296666666666
991,4674.93
992,4755.12
994,5495.723999999999
997,4807.47
998,5314.932333333334
1000,6870.51
1003,6842.608154761904
1004,3188.6825
1005,5377.97
1007,5670.3325
1008,5219.958817460316
1009,6180.860166666666
1010,7007.64
1011,6263.166666666668
1012,5839.376833333334
1013,3730.2189999999996
1014,9152.840273809521
1015,6062.347500000001
1016,4157.610428571428
1019,6656.798111111111
1020,5554.561535714286
1022,6364.695
1024,5057.42
1025,5039.268428571429
1026,6209.370666666667
1027,8071.453424908422
1028,5759.666928571427
1031,3811.133333333333
1036,4641.53
1037,5759.666928571427
1038,5404.6
1039,6218.620452380952
1040,6236.924500000001
1041,5694.733333333333
1042,4822.308499999999
1044,4836.5581785714285
1045,7896.92
1047,4049.9831666666664
1048,5699.151666666667
1049,1993.6580555555556
1050,7018.27
1051,6394.66
1052,5934.97
1053,7311.607666666669
1054,5447.31
1056,5211.8054999999995
1057,5423.318
1058,4762.91876082251
1059,6512.22
1060,6294.573333333334
1061,6063.6
1062,4764.65
1063,3675.7
1064,6155.575166666667
1065,4853.15
1066,8012.383666666667
1067,5130.48
1068,3900.0260000000003
1070,5830.33
1071,5561.37
1072,6343.3
1073,7311.607666666669
1076,6088.198845238094
1077,4049.9831666666664
1078,5485.716666666666
1079,6544.89
1080,6312.643999999999
1083,4823.98
1084,8071.453424908422
1086,4762.91876082251
1087,5507.975
1088,4155.67
1089,6928.72
1091,6305.155
1092,6625.538666666665
1094,4698.101000000001
1096,4764.275
1097,9810.04
1099,7003.558000000001
1100,5665.800515873014
1101,5845.243285714286
1102,5727.082666666667
1103,5026.061333333333
1104,4581.571166666665
1105,4299.56
1106,4970.0
1107,5709.276666666668
1109,5237.75
1111,4582.925
1112,7162.681500000001
1113,6627.900333333333
1114,12163.335000000003
1115,5211.8054999999995
1,2695.2925
3,2658.1
7,4488.51
8,1424.55
9,2174.9116666666664
10,1952.16
11,2374.2828333333337
12,2768.7909325396818
13,1955.4516666666668
14,1806.54
15,2669.455
16,2208.68
19,2040.08
20,2433.81
21,2196.011
22,1411.948333333333
23,2213.84
24,2475.26
25,4130.194452380952
27,4007.85
29,3205.22
30,3998.198325396825
31,2743.244
32,1559.5
33,3424.63
35,3514.3816269841277
36,1896.3319999999999
38,3391.1790714285717
39,1505.55
40,3043.569534632035
41,3420.495
42,3553.1051111111115
43,2777.805
45,2644.8
46,2578.1455
47,4180.877761904762
48,1668.5969166666669
49,3279.43
50,2749.178
51,2004.81
52,2230.246666666667
53,2900.86
56,3383.14
58,2189.32
61,5274.128235209235
62,1618.0828333333332
63,2790.95
64,3477.27
66,3514.3816269841277
67,2712.2774285714286
68,4360.785841269841
69,2835.035
70,2645.06
71,3688.796190476191
72,2017.1133333333335
73,2001.5363333333332
74,2743.5099999999993
75,3461.07
76,2531.44
77,3391.1790714285717
79,1899.24
80,3725.51
81,1059.97
82,3024.49
83,1820.749666666667
84,2839.61
86,2162.116916666667
89,1288.475
90,2743.5099999999993
91,3634.21
92,3214.9691666666668
93,2023.31
94,2756.13
98,2541.8498333333328
99,3321.23
100,3317.0
101,3474.42
102,4662.639416666664
105,1517.34
107,2353.6425
108,2437.2
109,2135.35
110,1646.3
111,3409.76
112,2649.4
113,2823.49
115,3622.28
117,1524.963
118,3373.58
119,1878.0341666666666
120,2490.63
122,5428.405166666666
124,3065.705833333333
126,2811.85
127,2813.383071428571
128,3346.97
129,2206.835
130,1864.5891666666669
131,2121.7670000000003
132,2858.9925
135,3182.05
136,2017.1133333333335
137,2821.58
139,2214.403
140,2018.2780000000002
141,2257.88
142,2018.2780000000002
143,2475.685
144,4228.9
145,4200.062857142857
146,3578.6533333333336
147,3799.6
149,1987.9866666666667
150,3566.55
152,1912.0186666666666
153,2876.12
154,3672.39
155,3226.255
157,2369.67
158,2779.02
159,3799.6
160,2504.54
161,2398.23
162,3644.63
164,2736.3700952380955
165,3306.133666666667
166,3691.3013730158737
168,2183.43
169,2989.97
170,2768.7909325396818
171,1942.77
172,3905.9913333333343
174,3075.6
175,2915.73
176,1341.0023333333334
179,2162.116916666667
180,3544.6
181,1874.13
182,3212.4716666666664
183,2121.26
184,3044.68
186,3553.1051111111115
187,2599.96
188,2435.525
189,3622.28
190,1529.1553333333336
191,2051.5634999999997
192,3665.22
193,1622.9673333333333
194,2560.93
195,5041.141976190477
197,2892.7
199,3833.9913333333334
200,2001.5363333333332
201,2490.28
202,3112.23
204,1897.18
206,3591.7075
207,2156.47
209,3395.17
210,2989.97
212,2102.26
213,2935.56
214,3847.88
215,2466.9666666666667
216,3345.366833333335
217,2649.95
218,1643.3833333333334
219,1512.5878333333333
220,2211.691
221,2633.98
224,3447.96
226,2650.6341666666663
227,1059.97
228,3793.39
229,3567.43
230,3349.03
231,2857.88
233,2690.846666666667
234,3856.9106666666667
235,1949.32
238,4408.130666666667
239,3110.65
241,3222.48
242,2879.26
243,1060.9595
244,3864.12
245,3312.7
246,2966.25
247,3178.39
248,5956.33963888889
249,3279.43
250,3373.38
251,5956.33963888889
252,3461.07
253,4360.785841269841
254,2444.8186666666666
255,2947.86
256,2691.8565000000003
258,3129.43
259,11896.76
262,21719.36
263,2306.0733333333333
265,1854.53
267,3866.89
268,1676.71
269,4007.85
272,2760.47
273,1716.73
274,6328.6
275,1808.79
277,2801.17
278,2231.251666666667
279,2396.42
280,2600.11
281,2961.04
283,2771.7833333333333
284,2441.3716666666664
285,3103.8433333333337
287,3337.98
288,2691.29
289,2847.34
290,3201.1183333333333
294,1672.58
295,5592.494166666667
296,2014.66
297,2477.070833333333
298,2554.58
299,4724.18
300,4868.55342063492
301,1644.14
302,2437.2
303,2771.35
304,2256.9425
305,3397.78
306,2284.84
308,2768.7909325396818
309,2984.52
310,2755.090166666667
311,2345.701666666667
312,4131.43
314,1655.6141666666665
315,1202.47
316,2462.29
317,2983.56
319,1671.3523333333333
320,5592.494166666667
323,3833.89
325,5274.128235209235
326,2442.34
328,1506.25
329,3312.7
330,1010.1856666666667
331,1921.7733333333335
333,3306.133666666667
334,2537.71
335,7843.35
336,4182.406662698413
337,3544.59
338,2158.481666666667
339,2415.6841666666664
340,2304.375
341,4182.406662698413
342,2939.941666666667
343,2590.79
344,3754.897
345,4868.55342063492
346,2446.165
347,2262.85
348,5584.68
350,3177.22
351,2288.05
352,3833.9913333333334
353,8183.34
354,3074.335
355,2828.17
356,2683.76
358,1517.4541666666669
359,3856.9106666666667
362,3450.107
364,1888.68
365,3634.21
367,2980.6
368,3204.6525
369,2810.51
370,3186.803
371,3190.62
372,2777.805
373,2689.85
377,3691.3013730158737
378,1775.571666666667
379,2481.8
380,4940.215833333333
383,5274.128235209235
385,3666.2655
386,2351.2825
387,3383.9590000000007
388,2771.7833333333333
389,2290.91
391,2870.9435000000008
392,1841.9191666666666
393,2590.255
394,3796.63
395,1460.3829999999998
397,3347.374023809524
398,2257.88
399,2103.31
403,2336.39
404,1687.6653333333334
405,2940.075607142857
406,3409.8850000000007
407,2273.489
408,2179.6
409,2617.775
410,3267.9123809523803
411,4081.12
412,3840.4366666666665
413,3096.993214285714
414,2749.178
415,2923.83
416,2220.21
417,2314.0421666666666
418,1668.5969166666669
420,2727.331666666667
421,4638.56
422,1842.8475
424,3094.255
425,2351.2825
426,4360.785841269841
427,4448.950047619048
428,2514.045
429,3691.98
430,3657.23
431,3312.5289999999995
432,3302.16
433,3163.39
434,5036.29
435,1838.4231666666665
440,2043.03
441,3044.11
442,3269.4091666666664
445,5849.936246031746
446,5956.33963888889
447,2857.863666666666
448,2463.0499999999997
449,4868.55342063492
450,3910.35
451,2206.835
452,1543.3555
453,4150.368666666667
455,3514.3816269841277
456,5813.528666666666
457,3458.27
458,3566.62
